id,version,update_time,name,address_counter,address,locality,zip,region,country,xmin,xmax,ymin,ymax,basic_category,prim_category,alternate_cats,confidence,operating_status,vertical,bible_translation,bible_translation_notes,refined_category
5e779f52-9036-4b7f-8246-d1dce83ca9eb,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,445 E Harvard Ave,Salt Lake City,84111,UT,US,-111.878685,-111.87867,40.74504,40.745045,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
b9b409d9-358b-4532-97eb-9a38d99b1817,3,2025-11-10T08:00:00.000Z,Community of Christ,1,45-119 Kaneohe Bay Dr,Kaneohe,96744-5308,HI,US,-157.78146,-157.78145,21.407738,21.407742,christian_place_of_worship,church_cathedral,religious_organization,0.973591805,open,Commercial,,,church_cathedral
e88ba5ef-65a6-438e-8205-d7a29d64cf14,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,4530 University Dr,Beaumont,77705-4016,TX,US,-94.07935,-94.07934,30.04302,30.043024,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
064c2153-8598-41eb-9b5e-79ff3484871a,6,2025-11-10T08:00:00.000Z,Seminary - The Church of Jesus Christ of Latter-day Saints,1,4608 3rd North Ave,Joseph City,86032,AZ,US,-110.32272,-110.32271,34.96013,34.960133,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
f7d260f0-8c2e-45d5-8b55-e6be3bca50ed,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,4675 W 5500 S,Hooper,84315-9202,UT,US,-112.092865,-112.09285,41.16352,41.163525,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
93d733df-aede-4f46-b468-a255f31fbe58,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,480 N 100 W,Hyde Park,84318-4046,UT,US,-111.820915,-111.8209,41.808395,41.8084,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
b392913a-dc58-4ed6-8384-f1bf894d8952,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,4911 Ox Rd,Fairfax,22030-4512,VA,US,-77.316376,-77.31637,38.823387,38.82339,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
8cf91971-16ee-4596-94c5-aa0448763ba1,3,2025-11-10T08:00:00.000Z,First Church of Christ Scientist,1,5 Heritage Ln,Kennebunk,04043-7100,ME,US,-70.5531,-70.55309,43.374287,43.374294,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Used alongside Science and Health with Key to the Scriptures per Christian Science practice (denominational default, not individually confirmed per congregation)",christian_science_church
60e11bf1-d7c7-4572-b9b8-36ec08271021,1,2025-08-22T00:00:00.000,Community Of Christ,1,5030 Thompson Rd,Clarence,14031,NY,US,-78.64786,-78.64785,42.982613,42.98262,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,,,church_cathedral
f8793e96-578e-41cb-82c4-f9d94ac1c864,1,2025-04-05T00:00:00.000,"Seventh Church of Christ, Scientist",1,516 W 112th St,New York,10025,NY,US,-73.96413,-73.96412,40.804527,40.804535,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Used alongside Science and Health with Key to the Scriptures per Christian Science practice (denominational default, not individually confirmed per congregation)",christian_science_church
aabf8aaa-b72b-4079-9009-dbb7d4c7618c,4,2025-11-10T08:00:00.000Z,Christian Science Church and Reading Room,1,5310 Avenue of the Cities,Moline,61265-5028,IL,US,-90.463745,-90.46373,41.489326,41.48933,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,,,church_cathedral
3044404a-c26e-4760-9f55-459def3fe965,1,2025-08-22T00:00:00.000,The Church of Jesus Christ of Latter-day Saints,1,5338 White Oak Ave,Encino,91316,CA,US,-118.516975,-118.51696,34.168537,34.16854,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
b73fe73e-f673-4274-a6b3-f20ea7334292,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter-Day Saints,1,545 Berrendos Ave,Red Bluff,96080-2202,CA,US,-122.20732,-122.207306,40.192917,40.19292,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
58733917-b64a-4362-9da7-66756ff4534e,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,55 S Main St,Newcastle,84756,UT,US,-113.54888,-113.54887,37.66612,37.666122,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
464d18e9-ab4c-4a9b-b11e-6bd5cf7eba99,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,555 Wright Blvd,Wright,82732-5099,WY,US,-105.482574,-105.48256,43.749783,43.74979,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
7333651c-1930-4c04-a285-fb109c8efa61,1,2025-08-22T00:00:00.000,Church of Jesus Christ of Latter Day Saints,1,5636 Bossler Rd,Elizabethtown,17022,PA,US,-76.65822,-76.65821,40.152267,40.152275,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
bda4be67-6c86-49da-b7c0-65b6b5222470,1,2025-11-10T08:00:00.000Z,Christian Science North Texas,1,5655 W Northwest Hwy,Dallas,75220-2257,TX,US,-96.81461,-96.8146,32.86615,32.866154,christian_place_of_worship,church_cathedral,,0.540709812,open,Commercial,,,church_cathedral
71336028-62d2-4d20-acf4-c0dbf68fcb48,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,600 E Telegraph St,Washington,84780-2817,UT,US,-113.49934,-113.49932,37.12999,37.129993,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
de032b2a-1953-4a0f-8137-4d675d45baca,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,6050 W Chapel Dr,Highland,84003-8011,UT,US,-111.803894,-111.80388,40.425674,40.425682,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
593c19ae-64bc-489d-8e73-a64193f92eb6,2,2025-11-10T08:00:00.000Z,LDS Church,1,61 N 900 W,Cedar City,84720,UT,US,-113.07549,-113.07548,37.678177,37.67818,christian_place_of_worship,church_cathedral,,0.321266968,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
f4aa56d7-1b3b-47d4-b663-bff8b33cd588,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,619 W 5750 S,Murray,84123-5717,UT,US,-111.907295,-111.90728,40.645817,40.645824,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
dd3f5865-d9cc-4bab-a913-d03f9d203575,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,62 Chestnut St,Oneonta,13820-2428,NY,US,-75.06441,-75.0644,42.454144,42.45415,christian_place_of_worship,church_cathedral,,0.321266968,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
913ef4fa-7868-474c-a76b-2729f4b5bb4b,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,6200 Pegram Rd,Montpelier,83254-5419,ID,US,-111.12817,-111.12815,42.142254,42.14226,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
0f22c9d3-9478-4fce-a39c-020fc4fd1c0c,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,630 Riesling Ave,Santa Clara,84765-5612,UT,US,-113.63592,-113.6359,37.11979,37.119797,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
6fbd8272-8196-4f4a-9908-a2b580bbf661,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,6301 Hiawatha Rd,Morristown,37814-1460,TN,US,-83.41357,-83.41355,36.19244,36.192448,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
110a30e1-756a-445a-ad53-6d040f5af6d3,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,638 E Canyon Center Dr,Cedar City,84721,UT,US,-113.051216,-113.0512,37.720383,37.720387,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
4209f29c-44df-4381-a240-80b71d4f455e,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,650 Anderson Dr,Brigham City,84302-1623,UT,US,-112.00179,-112.00178,41.523277,41.52328,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
a84ad29d-0cef-4a91-a836-9f2b484e8bcc,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,6601 W Twain Ave,Las Vegas,89103-1038,NV,US,-115.236946,-115.23693,36.12138,36.121384,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
f9101d89-486b-4cae-91ab-589f7e6d04c8,1,2025-08-22T00:00:00.000,The Church of Jesus Christ of Latter-day Saints,1,67 Paris Snow Dr,Caribou,04736,ME,US,-68.01768,-68.01767,46.849022,46.84903,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
44dd9d1a-3565-4dee-853a-5093ba58c616,6,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,6829 Etiwanda Ave,Rancho Cucamonga,91739-9713,CA,US,-117.52314,-117.523125,34.12994,34.129944,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
e72848dd-5adf-4103-97c2-14b763215b0b,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,6950 Shoup Rd,Colorado Springs,80908,CO,US,-104.69926,-104.69924,39.013157,39.01316,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
c808727f-86b0-4a30-89f5-718b975261de,3,2025-11-10T08:00:00.000Z,First Church of Christ Scientist,1,7 Lowell Rd,Concord,01742-1706,MA,US,-71.35008,-71.350075,42.46155,42.46156,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Used alongside Science and Health with Key to the Scriptures per Christian Science practice (denominational default, not individually confirmed per congregation)",christian_science_church
436043da-1c81-4b51-a2ab-fa6c1ddb37bb,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,7 Luna Valley Dr,Luna,87824-0254,NM,US,-108.95471,-108.9547,33.81922,33.819225,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
