"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","all_county_weights","imprecise","military","timezone"
"41011","39.06801","-84.52953","Covington","KY","Kentucky","TRUE","","25872","1403.4","21117","Kenton","{'21117':100}","FALSE","FALSE","America/New_York"
"41014","39.06573","-84.50548","Covington","KY","Kentucky","TRUE","","6942","2522.9","21117","Kenton","{'21117':100}","FALSE","FALSE","America/New_York"
"41015","38.97809","-84.48439","Latonia","KY","Kentucky","TRUE","","20864","316.4","21117","Kenton","{'21117':100}","FALSE","FALSE","America/New_York"
"41016","39.08709","-84.54915","Covington","KY","Kentucky","TRUE","","6075","1459.9","21117","Kenton","{'21117':100}","FALSE","FALSE","America/New_York"
"41017","39.02887","-84.56144","Ft Mitchell","KY","Kentucky","TRUE","","38940","716.6","21117","Kenton","{'21117':100}","FALSE","FALSE","America/New_York"
"41018","39.01561","-84.60286","Erlanger","KY","Kentucky","TRUE","","27345","924.9","21117","Kenton","{'21015':4.73,'21117':95.27}","FALSE","FALSE","America/New_York"
"41030","38.7899","-84.59321","Crittenden","KY","Kentucky","TRUE","","6299","87.1","21081","Grant","{'21015':5.43,'21081':82.35,'21117':11.89,'21191':0.33}","FALSE","FALSE","America/New_York"
"41031","38.41612","-84.28683","Cynthiana","KY","Kentucky","TRUE","","15886","28.2","21097","Harrison","{'21017':0.09,'21097':98.58,'21181':1.33}","FALSE","FALSE","America/New_York"
"41033","38.76405","-84.45743","De Mossville","KY","Kentucky","TRUE","","1976","18.2","21191","Pendleton","{'21117':13.01,'21191':86.99}","FALSE","FALSE","America/New_York"
"41034","38.70961","-83.8954","Dover","KY","Kentucky","TRUE","","1032","14.2","21161","Mason","{'21161':100}","FALSE","FALSE","America/New_York"
"41035","38.70513","-84.65958","Dry Ridge","KY","Kentucky","TRUE","","10785","39.1","21081","Grant","{'21081':99.81,'21191':0.19}","FALSE","FALSE","America/New_York"
"41039","38.41149","-83.88074","Ewing","KY","Kentucky","TRUE","","2502","13.1","21069","Fleming","{'21069':97.24,'21181':2.76}","FALSE","FALSE","America/New_York"
"41040","38.64992","-84.33042","Falmouth","KY","Kentucky","TRUE","","7265","19.2","21191","Pendleton","{'21023':2.09,'21191':97.91}","FALSE","FALSE","America/New_York"
"41041","38.40895","-83.72604","Flemingsburg","KY","Kentucky","TRUE","","7153","25.7","21069","Fleming","{'21069':100}","FALSE","FALSE","America/New_York"
"41042","39.00114","-84.65281","Florence","KY","Kentucky","TRUE","","49968","671.8","21015","Boone","{'21015':96.57,'21117':3.43}","FALSE","FALSE","America/New_York"
"41043","38.75874","-84.19761","Foster","KY","Kentucky","TRUE","","1745","13.9","21023","Bracken","{'21023':72.21,'21191':27.79}","FALSE","FALSE","America/New_York"
"41044","38.60776","-83.9751","Germantown","KY","Kentucky","TRUE","","1116","13.7","21023","Bracken","{'21023':46.95,'21161':41.85,'21201':11.2}","FALSE","FALSE","America/New_York"
"41045","38.72001","-85.02638","Ghent","KY","Kentucky","TRUE","","1273","14.2","21041","Carroll","{'21041':74.86,'21077':25.14}","FALSE","FALSE","America/New_York"
"41046","38.71963","-84.80179","Glencoe","KY","Kentucky","TRUE","","1414","32.3","21077","Gallatin","{'21077':85.79,'21081':7.71,'21187':6.51}","FALSE","FALSE","America/New_York"
"41048","39.09489","-84.70691","Hebron","KY","Kentucky","TRUE","","13959","245.1","21015","Boone","{'21015':100}","FALSE","FALSE","America/New_York"
"41049","38.27422","-83.64762","Hillsboro","KY","Kentucky","TRUE","","2261","10.3","21069","Fleming","{'21069':100}","FALSE","FALSE","America/New_York"
"41051","38.93398","-84.545","Independence","KY","Kentucky","TRUE","","26796","355.5","21117","Kenton","{'21117':100}","FALSE","FALSE","America/New_York"
"41052","38.67366","-84.76982","Jonesville","KY","Kentucky","TRUE","","107","15.3","21081","Grant","{'21081':100}","FALSE","FALSE","America/New_York"
"41055","38.51828","-83.87086","Mayslick","KY","Kentucky","TRUE","","1813","11.1","21161","Mason","{'21069':4.69,'21161':95.31}","FALSE","FALSE","America/New_York"
"41056","38.60007","-83.77847","Maysville","KY","Kentucky","TRUE","","14228","39.2","21161","Mason","{'21161':100}","FALSE","FALSE","America/New_York"
"41059","39.00753","-84.34817","Melbourne","KY","Kentucky","TRUE","","2712","76.7","21037","Campbell","{'21037':100}","FALSE","FALSE","America/New_York"
"41062","38.70398","-83.92287","Minerva","KY","Kentucky","TRUE","","35","105.6","21161","Mason","{'21161':100}","FALSE","FALSE","America/New_York"
"41063","38.84792","-84.4977","Morning View","KY","Kentucky","TRUE","","3378","36.1","21117","Kenton","{'21117':100}","FALSE","FALSE","America/New_York"
"41064","38.51063","-84.05973","Mount Olivet","KY","Kentucky","TRUE","","2073","9.4","21201","Robertson","{'21023':1.35,'21201':98.65}","FALSE","FALSE","America/New_York"
"41071","39.07384","-84.48277","Newport","KY","Kentucky","TRUE","","20869","1486.1","21037","Campbell","{'21037':100}","FALSE","FALSE","America/New_York"
"41073","39.10196","-84.47913","Bellevue","KY","Kentucky","TRUE","","5955","2450.5","21037","Campbell","{'21037':100}","FALSE","FALSE","America/New_York"
"41074","39.11279","-84.46407","Dayton","KY","Kentucky","TRUE","","5338","1590.0","21037","Campbell","{'21037':100}","FALSE","FALSE","America/New_York"
"41075","39.07979","-84.45098","Fort Thomas","KY","Kentucky","TRUE","","16459","1055.9","21037","Campbell","{'21037':100}","FALSE","FALSE","America/New_York"
"41076","39.01785","-84.43591","Newport","KY","Kentucky","TRUE","","16468","303.5","21037","Campbell","{'21037':100}","FALSE","FALSE","America/New_York"
"41080","39.05046","-84.83039","Petersburg","KY","Kentucky","TRUE","","1849","25.1","21015","Boone","{'21015':100}","FALSE","FALSE","America/New_York"
"41083","38.67041","-84.98306","Sanders","KY","Kentucky","TRUE","","1326","14.9","21187","Owen","{'21041':55.81,'21077':36.73,'21187':7.47}","FALSE","FALSE","America/New_York"
"41085","39.03569","-84.39277","Silver Grove","KY","Kentucky","TRUE","","724","748.8","21037","Campbell","{'21037':100}","FALSE","FALSE","America/New_York"
"41086","38.68851","-84.87239","Sparta","KY","Kentucky","TRUE","","2771","16.6","21077","Gallatin","{'21077':59.08,'21187':40.92}","FALSE","FALSE","America/New_York"
"41091","38.91861","-84.73995","Union","KY","Kentucky","TRUE","","16873","127.0","21015","Boone","{'21015':100}","FALSE","FALSE","America/New_York"
"41092","38.81848","-84.70068","Verona","KY","Kentucky","TRUE","","3514","35.4","21015","Boone","{'21015':60.39,'21077':39.61}","FALSE","FALSE","America/New_York"
"41093","38.39068","-83.56165","Wallingford","KY","Kentucky","TRUE","","2869","10.2","21069","Fleming","{'21069':84.21,'21135':15.79}","FALSE","FALSE","America/New_York"
"41094","38.88397","-84.62524","Walton","KY","Kentucky","TRUE","","13631","116.7","21015","Boone","{'21015':84.74,'21117':15.26}","FALSE","FALSE","America/New_York"
"41095","38.79219","-84.82369","Warsaw","KY","Kentucky","TRUE","","3540","51.0","21077","Gallatin","{'21077':100}","FALSE","FALSE","America/New_York"
"41097","38.61986","-84.58145","Williamstown","KY","Kentucky","TRUE","","7349","28.3","21081","Grant","{'21081':90.47,'21191':9.53}","FALSE","FALSE","America/New_York"
"41098","38.59179","-85.00069","Worthville","KY","Kentucky","TRUE","","2037","15.5","21187","Owen","{'21041':39.57,'21187':60.43}","FALSE","FALSE","America/New_York"
"41099","39.03621","-84.46812","Newport","KY","Kentucky","TRUE","","1169","1955.5","21037","Campbell","{'21037':100}","FALSE","FALSE","America/New_York"
"41101","38.47219","-82.64599","Ashland","KY","Kentucky","TRUE","","18758","751.1","21019","Boyd","{'21019':91.8,'21089':8.2}","FALSE","FALSE","America/New_York"
"41102","38.42109","-82.725","Ashland","KY","Kentucky","TRUE","","21712","163.8","21019","Boyd","{'21019':97.15,'21089':2.85}","FALSE","FALSE","America/New_York"
"41121","38.44573","-82.83392","Argillite","KY","Kentucky","TRUE","","1852","14.4","21089","Greenup","{'21089':100}","FALSE","FALSE","America/New_York"
"41124","38.02977","-82.85102","Blaine","KY","Kentucky","TRUE","","1039","6.9","21127","Lawrence","{'21127':100}","FALSE","FALSE","America/New_York"
"41129","38.32031","-82.63988","Catlettsburg","KY","Kentucky","TRUE","","9922","44.8","21019","Boyd","{'21019':94.61,'21127':5.39}","FALSE","FALSE","America/New_York"
"41132","38.2633","-82.82466","Denton","KY","Kentucky","TRUE","","425","8.1","21043","Carter","{'21043':88.24,'21127':11.76}","FALSE","FALSE","America/New_York"
"41135","38.35627","-83.28767","Emerson","KY","Kentucky","TRUE","","172","7.9","21135","Lewis","{'21135':100}","FALSE","FALSE","America/New_York"
"41139","38.51539","-82.72848","Flatwoods","KY","Kentucky","TRUE","","8271","524.6","21089","Greenup","{'21089':100}","FALSE","FALSE","America/New_York"
"41141","38.54794","-83.14642","Garrison","KY","Kentucky","TRUE","","2461","14.6","21135","Lewis","{'21089':22.88,'21135':77.12}","FALSE","FALSE","America/New_York"
"41142","38.27857","-83.07326","Grahn","KY","Kentucky","TRUE","","91","58.8","21043","Carter","{'21043':100}","FALSE","FALSE","America/New_York"
"41143","38.33259","-82.9724","Grayson","KY","Kentucky","TRUE","","14535","28.4","21043","Carter","{'21043':97.62,'21089':2.38}","FALSE","FALSE","America/New_York"
"41144","38.53685","-82.91904","Greenup","KY","Kentucky","TRUE","","10279","26.4","21089","Greenup","{'21089':100}","FALSE","FALSE","America/New_York"
"41146","38.27658","-82.89826","Hitchins","KY","Kentucky","TRUE","","412","49.5","21043","Carter","{'21043':100}","FALSE","FALSE","America/New_York"
"41149","38.06423","-83.03927","Isonville","KY","Kentucky","TRUE","","733","8.5","21063","Elliott","{'21063':100}","FALSE","FALSE","America/New_York"
"41159","38.01256","-82.96565","Martha","KY","Kentucky","TRUE","","583","9.4","21127","Lawrence","{'21127':100}","FALSE","FALSE","America/New_York"
"41164","38.28971","-83.16255","Olive Hill","KY","Kentucky","TRUE","","13125","20.8","21043","Carter","{'21043':86.28,'21063':13.19,'21135':0.53}","FALSE","FALSE","America/New_York"
"41166","38.63741","-83.09222","Quincy","KY","Kentucky","TRUE","","919","16.5","21135","Lewis","{'21135':100}","FALSE","FALSE","America/New_York"
"41168","38.30732","-82.76223","Rush","KY","Kentucky","TRUE","","3043","21.5","21019","Boyd","{'21019':60.5,'21043':39.5}","FALSE","FALSE","America/New_York"
"41169","38.52612","-82.71231","Russell","KY","Kentucky","TRUE","","5354","324.5","21089","Greenup","{'21089':100}","FALSE","FALSE","America/New_York"
"41171","38.09415","-83.10473","Sandy Hook","KY","Kentucky","TRUE","","5042","15.6","21063","Elliott","{'21063':100}","FALSE","FALSE","America/New_York"
"41174","38.70488","-83.01161","South Portsmouth","KY","Kentucky","TRUE","","1122","42.8","21089","Greenup","{'21089':78.43,'21135':21.57}","FALSE","FALSE","America/New_York"
"41175","38.65134","-82.97228","South Shore","KY","Kentucky","TRUE","","5591","28.1","21089","Greenup","{'21089':100}","FALSE","FALSE","America/New_York"
"41179","38.52673","-83.38774","Vanceburg","KY","Kentucky","TRUE","","7852","9.3","21135","Lewis","{'21135':100}","FALSE","FALSE","America/New_York"
"41180","38.13517","-82.85385","Webbville","KY","Kentucky","TRUE","","1087","5.9","21127","Lawrence","{'21043':6.26,'21063':13.16,'21127':80.59}","FALSE","FALSE","America/New_York"
"41183","38.55253","-82.73701","Worthington","KY","Kentucky","TRUE","","1618","484.5","21089","Greenup","{'21089':100}","FALSE","FALSE","America/New_York"
"41189","38.54577","-83.55468","Tollesboro","KY","Kentucky","TRUE","","2264","14.4","21135","Lewis","{'21135':100}","FALSE","FALSE","America/New_York"
"41201","38.06391","-82.72941","Adams","KY","Kentucky","TRUE","","238","9.2","21127","Lawrence","{'21127':100}","FALSE","FALSE","America/New_York"
"41203","37.83807","-82.44517","Beauty","KY","Kentucky","TRUE","","696","44.2","21159","Martin","{'21159':100}","FALSE","FALSE","America/New_York"
"41204","37.81987","-82.68461","Boons Camp","KY","Kentucky","TRUE","","560","17.8","21115","Johnson","{'21115':100}","FALSE","FALSE","America/New_York"
"41214","37.80576","-82.60877","Debord","KY","Kentucky","TRUE","","750","14.5","21159","Martin","{'21159':100}","FALSE","FALSE","America/New_York"
"41216","37.72902","-82.81382","East Point","KY","Kentucky","TRUE","","1297","31.5","21071","Floyd","{'21071':62.14,'21115':37.86}","FALSE","FALSE","America/New_York"
"41219","37.92816","-82.90765","Flatgap","KY","Kentucky","TRUE","","2053","17.4","21115","Johnson","{'21115':100}","FALSE","FALSE","America/New_York"
"41222","37.76927","-82.85531","Hagerhill","KY","Kentucky","TRUE","","2627","35.1","21115","Johnson","{'21115':100}","FALSE","FALSE","America/New_York"
"41224","37.82735","-82.53915","Inez","KY","Kentucky","TRUE","","6414","27.4","21159","Martin","{'21159':100}","FALSE","FALSE","America/New_York"
"41226","37.98036","-82.95574","Keaton","KY","Kentucky","TRUE","","168","11.5","21115","Johnson","{'21115':100}","FALSE","FALSE","America/New_York"
"41230","38.06401","-82.66635","Louisa","KY","Kentucky","TRUE","","11730","20.0","21127","Lawrence","{'21127':98.7,'21159':1.3}","FALSE","FALSE","America/New_York"
"41231","37.80721","-82.41043","Lovely","KY","Kentucky","TRUE","","1002","67.1","21159","Martin","{'21159':100}","FALSE","FALSE","America/New_York"
"41232","37.93151","-82.73484","Lowmansville","KY","Kentucky","TRUE","","782","26.6","21127","Lawrence","{'21115':32.99,'21127':67.01}","FALSE","FALSE","America/New_York"
"41234","37.7945","-82.74025","Meally","KY","Kentucky","TRUE","","601","46.2","21115","Johnson","{'21115':100}","FALSE","FALSE","America/New_York"
"41238","37.84852","-82.95475","Oil Springs","KY","Kentucky","TRUE","","860","14.7","21115","Johnson","{'21115':100}","FALSE","FALSE","America/New_York"
"41240","37.8239","-82.79746","Paintsville","KY","Kentucky","TRUE","","6916","59.6","21115","Johnson","{'21115':100}","FALSE","FALSE","America/New_York"
"41250","37.73794","-82.45233","Pilgrim","KY","Kentucky","TRUE","","1195","6.1","21159","Martin","{'21159':100}","FALSE","FALSE","America/New_York"
"41254","37.88958","-82.72129","River","KY","Kentucky","TRUE","","571","22.2","21115","Johnson","{'21115':91.42,'21127':8.58}","FALSE","FALSE","America/New_York"
"41255","37.91236","-82.83308","Sitka","KY","Kentucky","TRUE","","1036","26.4","21115","Johnson","{'21115':100}","FALSE","FALSE","America/New_York"
"41256","37.8303","-82.88499","Staffordsville","KY","Kentucky","TRUE","","2433","42.6","21115","Johnson","{'21115':100}","FALSE","FALSE","America/New_York"
"41257","37.92993","-82.79667","Stambaugh","KY","Kentucky","TRUE","","390","25.3","21115","Johnson","{'21115':100}","FALSE","FALSE","America/New_York"
"41260","37.82197","-82.75265","Thelma","KY","Kentucky","TRUE","","885","134.7","21115","Johnson","{'21115':100}","FALSE","FALSE","America/New_York"
"41262","37.86546","-82.60328","Tomahawk","KY","Kentucky","TRUE","","1474","25.6","21159","Martin","{'21159':100}","FALSE","FALSE","America/New_York"
"41263","37.85179","-82.76019","Tutor Key","KY","Kentucky","TRUE","","525","32.2","21115","Johnson","{'21115':100}","FALSE","FALSE","America/New_York"
"41264","37.94165","-82.67389","Ulysses","KY","Kentucky","TRUE","","389","12.5","21127","Lawrence","{'21127':100}","FALSE","FALSE","America/New_York"
"41265","37.7481","-82.7054","Van Lear","KY","Kentucky","TRUE","","1857","23.8","21115","Johnson","{'21071':2.32,'21115':97.68}","FALSE","FALSE","America/New_York"
"41267","37.87493","-82.43857","Warfield","KY","Kentucky","TRUE","","1245","62.4","21159","Martin","{'21159':100}","FALSE","FALSE","America/New_York"
"41268","37.78866","-82.78499","West Van Lear","KY","Kentucky","TRUE","","395","494.2","21115","Johnson","{'21115':100}","FALSE","FALSE","America/New_York"
"41271","37.82246","-82.72357","Williamsport","KY","Kentucky","TRUE","","237","30.5","21115","Johnson","{'21115':100}","FALSE","FALSE","America/New_York"
"41274","37.85826","-82.81076","Wittensville","KY","Kentucky","TRUE","","585","61.2","21115","Johnson","{'21115':100}","FALSE","FALSE","America/New_York"
"41301","37.71939","-83.5006","Campton","KY","Kentucky","TRUE","","6159","11.5","21237","Wolfe","{'21025':4.5,'21129':3.44,'21237':92.06}","FALSE","FALSE","America/New_York"
"41311","37.58224","-83.71104","Beattyville","KY","Kentucky","TRUE","","7538","16.5","21129","Lee","{'21025':0.78,'21129':99.22}","FALSE","FALSE","America/New_York"
"41314","37.42587","-83.64039","Booneville","KY","Kentucky","TRUE","","5239","9.0","21189","Owsley","{'21025':12.66,'21189':87.34}","FALSE","FALSE","America/New_York"
"41317","37.44763","-83.18914","Clayhole","KY","Kentucky","TRUE","","190","3.1","21025","Breathitt","{'21025':100}","FALSE","FALSE","America/New_York"
"41332","37.80018","-83.38982","Hazel Green","KY","Kentucky","TRUE","","1184","10.8","21237","Wolfe","{'21175':37.5,'21237':62.5}","FALSE","FALSE","America/New_York"
"41339","37.53587","-83.29614","Jackson","KY","Kentucky","TRUE","","10957","12.0","21025","Breathitt","{'21025':99.74,'21119':0.01,'21129':0.26}","FALSE","FALSE","America/New_York"
"41348","37.42373","-83.30808","Lost Creek","KY","Kentucky","TRUE","","1219","12.2","21025","Breathitt","{'21025':100}","FALSE","FALSE","America/New_York"
"41352","37.82357","-83.33355","Mize","KY","Kentucky","TRUE","","677","12.4","21175","Morgan","{'21175':100}","FALSE","FALSE","America/New_York"
"41360","37.78906","-83.62761","Pine Ridge","KY","Kentucky","TRUE","","500","11.3","21237","Wolfe","{'21197':11.2,'21237':88.8}","FALSE","FALSE","America/New_York"
"41365","37.70928","-83.63143","Rogers","KY","Kentucky","TRUE","","501","13.7","21237","Wolfe","{'21237':100}","FALSE","FALSE","America/New_York"
"41366","37.59463","-83.21851","Rousseau","KY","Kentucky","TRUE","","20","6.6","21025","Breathitt","{'21025':100}","FALSE","FALSE","America/New_York"
